Date,Visitor,Visitor_Score,Home,Home_Score,Overtime,Total_Score,W_Team_Score,Winning_Team,h_pts_game,h_rush_yd_game,h_pass_yd_game,h_tt_ytd_game,v_pts_game,v_rush_yd_game,v_pass_yd_game,v_tt_ytd_game,h_df_pts_game,h_df_rush_yd_game,h_df_pass_yd_game,h_df_tt_ytd_game,v_df_pts_game,v_df_rush_yd_game,v_df_pass_yd_game,v_df_tt_ytd_game
1/8/23,Minnesota Vikings,29,Chicago Bears,13,,42,29,Minnesota Vikings,19.2,177.3,130.5,307.8,24.9,97.7,263.8,361.5,27.2,157.3,218.6,375.9,25.1,123.1,265.6,388.7
1/8/23,Carolina Panthers,10,New Orleans Saints,7,,17,10,Carolina Panthers,19.4,116.6,217.2,333.8,20.4,130,176.2,306.2,20.3,130.5,184.4,314.8,22,122.6,227.5,350.2
1/8/23,Cleveland Browns,14,Pittsburgh Steelers,28,,42,28,Pittsburgh Steelers,18.1,121.9,200.6,322.6,21.2,146.5,202.6,349.1,20.4,108.1,222.3,330.4,22.4,135,196.2,331.2
1/8/23,Baltimore Ravens,16,Cincinnati Bengals,27,,43,27,Cincinnati Bengals,26.1,95.5,265,360.5,20.6,160,178.8,338.8,20.1,106.6,229.1,335.7,18.5,92.1,232.2,324.3
1/8/23,Tampa Bay Buccaneers,17,Atlanta Falcons,30,,47,30,Atlanta Falcons,21.5,159.9,158.8,318.6,18.4,76.9,269.8,346.7,22.7,130.2,231.9,362.1,21.1,120.7,203.6,324.3
1/8/23,New England Patriots,23,Buffalo Bills,35,,58,35,Buffalo Bills,28.4,139.5,258.1,397.6,21.4,106.6,208,314.6,17.9,104.6,214.6,319.1,20.4,105.5,216.5,322
1/8/23,Houston Texans,32,Indianapolis Colts,31,,63,32,Houston Texans,17,109.8,201.9,311.6,17,86.8,196.7,283.5,25.1,124.1,209.9,334,24.7,170.2,209.3,379.5
1/8/23,New York Jets,6,Miami Dolphins,11,,17,11,Miami Dolphins,23.4,99.2,265.4,364.5,17.4,99.2,219,318.2,23.5,103,234.8,337.8,18.6,121.6,189.4,311.1
1/8/23,Arizona Cardinals,13,San Francisco 49ers,38,,51,38,San Francisco 49ers,26.5,138.8,226.8,365.6,20,110.2,213.3,323.5,16.3,77.7,222.9,300.6,26.4,118.6,230.3,348.9
1/8/23,Los Angeles Rams,16,Seattle Seahawks,19,OT,35,19,Seattle Seahawks,23.9,120.1,231.4,351.5,18.1,97.7,182.8,280.5,23.6,150.2,211.5,361.7,22.6,115.1,226,341.1
1/8/23,Los Angeles Chargers,28,Denver Broncos,31,,59,31,Denver Broncos,16.9,113.8,211.3,325.1,23,89.6,269.6,359.3,21.1,109.8,210.2,320,22.6,145.8,200.4,346.1
1/8/23,New York Giants,16,Philadelphia Eagles,22,,38,22,Philadelphia Eagles,28.1,147.6,241.5,389.1,21.5,148.2,185.7,333.9,20.2,121.6,179.8,301.5,21.8,144.2,214,358.2
1/8/23,Dallas Cowboys,6,Washington Commanders,26,,32,26,Washington Commanders,18.9,126.1,204.2,330.3,27.5,135.2,219.8,354.9,20.2,113.3,191.3,304.6,20.1,129.3,200.9,330.2
1/8/23,Detroit Lions,20,Green Bay Packers,16,,36,20,Detroit Lions,21.8,124.3,213.6,337.9,26.6,128.2,251.8,380,21.8,139.5,197,336.5,25.1,146.5,245.8,392.4
1/14/23,Seattle Seahawks,23,San Francisco 49ers,41,,64,41,San Francisco 49ers,26.5,138.8,226.8,365.6,23.9,120.1,231.4,351.5,16.3,77.7,222.9,300.6,23.6,150.2,211.5,361.7
1/14/23,Los Angeles Chargers,30,Jacksonville Jaguars,31,,61,31,Jacksonville Jaguars,23.8,124.5,232.9,357.4,23,89.6,269.6,359.3,20.6,114.8,238.5,353.3,22.6,145.8,200.4,346.1
1/15/23,Miami Dolphins,31,Buffalo Bills,34,,65,34,Buffalo Bills,28.4,139.5,258.1,397.6,23.4,99.2,265.4,364.5,17.9,104.6,214.6,319.1,23.5,103,234.8,337.8
1/15/23,New York Giants,31,Minnesota Vikings,24,,55,31,New York Giants,24.9,97.7,263.8,361.5,21.5,148.2,185.7,333.9,25.1,123.1,265.6,388.7,21.8,144.2,214,358.2
1/15/23,Baltimore Ravens,17,Cincinnati Bengals,24,,41,24,Cincinnati Bengals,26.1,95.5,265,360.5,20.6,160,178.8,338.8,20.1,106.6,229.1,335.7,18.5,92.1,232.2,324.3
1/16/23,Dallas Cowboys,31,Tampa Bay Buccaneers,14,,45,31,Dallas Cowboys,18.4,76.9,269.8,346.7,27.5,135.2,219.8,354.9,21.1,120.7,203.6,324.3,20.1,129.3,200.9,330.2
1/21/23,Jacksonville Jaguars,20,Kansas City Chiefs,27,,47,27,Kansas City Chiefs,29.2,115.9,297.8,413.6,23.8,124.5,232.9,357.4,21.7,107.2,220.9,328.2,20.6,114.8,238.5,353.3
1/21/23,New York Giants,7,Philadelphia Eagles,38,,45,38,Philadelphia Eagles,28.1,147.6,241.5,389.1,21.5,148.2,185.7,333.9,20.2,121.6,179.8,301.5,21.8,144.2,214,358.2
1/22/23,Cincinnati Bengals,27,Buffalo Bills,10,,37,27,Cincinnati Bengals,28.4,139.5,258.1,397.6,26.1,95.5,265,360.5,17.9,104.6,214.6,319.1,20.1,106.6,229.1,335.7
1/22/23,Dallas Cowboys,12,San Francisco 49ers,19,,31,19,San Francisco 49ers,26.5,138.8,226.8,365.6,27.5,135.2,219.8,354.9,16.3,77.7,222.9,300.6,20.1,129.3,200.9,330.2
1/29/23,San Francisco 49ers,7,Philadelphia Eagles,31,,38,31,Philadelphia Eagles,28.1,147.6,241.5,389.1,26.5,138.8,226.8,365.6,20.2,121.6,179.8,301.5,16.3,77.7,222.9,300.6
1/29/23,Cincinnati Bengals,20,Kansas City Chiefs,23,,43,23,Kansas City Chiefs,29.2,115.9,297.8,413.6,26.1,95.5,265,360.5,21.7,107.2,220.9,328.2,20.1,106.6,229.1,335.7
2/12/23,Kansas City Chiefs,38,Philadelphia Eagles,35,,73,38,Kansas City Chiefs,28.1,147.6,241.5,389.1,29.2,115.9,297.8,413.6,20.2,121.6,179.8,301.5,21.7,107.2,220.9,328.2
